observation_date,INDPRO_PCH
2013-04-01,-0.08630
2013-05-01,0.07810
2013-06-01,0.20749
2013-07-01,-0.31019
2013-08-01,0.57821
2013-09-01,0.50846
2013-10-01,-0.07887
2013-11-01,0.23361
2013-12-01,0.20107
2014-01-01,-0.35576
2014-02-01,0.75569
2014-03-01,0.96852
2014-04-01,0.09677
2014-05-01,0.38316
2014-06-01,0.34322
2014-07-01,0.22212
2014-08-01,-0.18881
2014-09-01,0.28734
2014-10-01,0.01193
2014-11-01,0.61721
2014-12-01,-0.00791
2015-01-01,-0.78483
2015-02-01,-0.63854
2015-03-01,-0.33463
2015-04-01,-0.54558
2015-05-01,-0.44131
2015-06-01,-0.31451
2015-07-01,0.64810
2015-08-01,-0.18385
2015-09-01,-0.27911
2015-10-01,-0.48355
2015-11-01,-0.73573
2015-12-01,-0.49041
2016-01-01,0.52402
2016-02-01,-0.51848
2016-03-01,-0.74199
2016-04-01,0.33822
2016-05-01,-0.22678
2016-06-01,0.47237
2016-07-01,0.11721
2016-08-01,-0.15071
2016-09-01,-0.10551
2016-10-01,0.01560
2016-11-01,-0.41717
2016-12-01,0.68359
2017-01-01,-0.26287
2017-02-01,-0.40147
2017-03-01,0.65989
2017-04-01,1.01875
2017-05-01,0.11837
2017-06-01,0.20601
2017-07-01,-0.23947
2017-08-01,-0.41386
2017-09-01,0.10322
2017-10-01,1.23182
2017-11-01,0.23925
2017-12-01,0.19552
2018-01-01,-0.00187
2018-02-01,0.24245
2018-03-01,0.48983
2018-04-01,1.10188
2018-05-01,-0.90049
2018-06-01,0.77693
2018-07-01,0.16144
2018-08-01,0.64635
2018-09-01,0.06508
2018-10-01,-0.11028
2018-11-01,0.07934
2018-12-01,0.02450
2019-01-01,-0.66431
2019-02-01,-0.54641
2019-03-01,0.03754
2019-04-01,-0.58488
2019-05-01,0.11538
2019-06-01,0.04444
2019-07-01,-0.48488
2019-08-01,0.68491
2019-09-01,-0.33837
2019-10-01,-0.84425
2019-11-01,0.50193
2019-12-01,-0.23240
2020-01-01,-0.65536
2020-02-01,0.33622
2020-03-01,-3.91197
2020-04-01,-13.18775
2020-05-01,1.65382
2020-06-01,6.55302
2020-07-01,3.74721
2020-08-01,0.97795
2020-09-01,0.01251
2020-10-01,0.80497
2020-11-01,0.35373
2020-12-01,1.31992
2021-01-01,0.52784
2021-02-01,-3.30423
2021-03-01,2.89777
2021-04-01,0.17594
2021-05-01,0.88739
2021-06-01,0.36748
2021-07-01,0.45411
2021-08-01,-0.20768
2021-09-01,-1.18528
2021-10-01,1.34354
2021-11-01,0.67804
2021-12-01,-0.29029
2022-01-01,-0.38480
2022-02-01,0.61965
2022-03-01,0.57963
2022-04-01,0.04862
2022-05-01,-0.10499
2022-06-01,-0.31135
2022-07-01,0.20293
2022-08-01,-0.12517
2022-09-01,0.19338
2022-10-01,-0.03840
2022-11-01,-0.29402
2022-12-01,-1.17755
2023-01-01,0.74033
2023-02-01,0.13591
2023-03-01,0.37648
2023-04-01,0.23015
2023-05-01,-0.32039
2023-06-01,-0.80156
2023-07-01,0.78616
2023-08-01,-0.06679
2023-09-01,0.18029
2023-10-01,-0.54662
2023-11-01,0.39316
2023-12-01,-0.25857
2024-01-01,-1.37252
2024-02-01,1.07103
2024-03-01,0.17201
2024-04-01,-0.21312
2024-05-01,0.61810
2024-06-01,0.03073
2024-07-01,-0.91016
2024-08-01,0.45531
2024-09-01,-0.61983
2024-10-01,-0.33955
2024-11-01,-0.17794
2024-12-01,1.04217
2025-01-01,-0.26174
2025-02-01,1.03393
2025-03-01,-0.05826
2025-04-01,0.08660
2025-05-01,-0.14892
2025-06-01,0.44634
2025-07-01,0.16071
2025-08-01,-0.25691
2025-09-01,0.09662
